timestamp,open,high,low,close,volume,symbol
2018-04-10 00:00:00,8.81e-06,8.85e-06,8.81e-06,8.85e-06,49195.0,SNGLSBTC
2018-04-10 00:01:00,8.83e-06,8.88e-06,8.82e-06,8.85e-06,39951.0,SNGLSBTC
2018-04-10 00:02:00,8.84e-06,8.84e-06,8.71e-06,8.72e-06,30009.0,SNGLSBTC
2018-04-10 00:03:00,8.72e-06,8.75e-06,8.71e-06,8.71e-06,7590.0,SNGLSBTC
2018-04-10 00:04:00,8.7e-06,8.73e-06,8.69e-06,8.71e-06,9865.0,SNGLSBTC
2018-04-10 00:05:00,8.73e-06,8.77e-06,8.7e-06,8.72e-06,7107.0,SNGLSBTC
2018-04-10 00:06:00,8.72e-06,8.72e-06,8.71e-06,8.71e-06,1022.0,SNGLSBTC
2018-04-10 00:07:00,8.71e-06,8.76e-06,8.59e-06,8.59e-06,66652.0,SNGLSBTC
2018-04-10 00:08:00,8.65e-06,8.66e-06,8.62e-06,8.66e-06,5485.0,SNGLSBTC
2018-04-10 00:09:00,8.65e-06,8.65e-06,8.59e-06,8.62e-06,26909.0,SNGLSBTC
2018-04-10 00:10:00,8.63e-06,8.67e-06,8.63e-06,8.67e-06,8250.0,SNGLSBTC
2018-04-10 00:11:00,8.67e-06,8.69e-06,8.63e-06,8.69e-06,11312.0,SNGLSBTC
2018-04-10 00:12:00,8.68e-06,8.7e-06,8.68e-06,8.69e-06,4309.0,SNGLSBTC
2018-04-10 00:13:00,8.68e-06,8.7e-06,8.68e-06,8.7e-06,2382.0,SNGLSBTC
2018-04-10 00:14:00,8.69e-06,8.7e-06,8.69e-06,8.7e-06,2333.0,SNGLSBTC
2018-04-10 00:15:00,8.7e-06,8.7e-06,8.69e-06,8.7e-06,6386.0,SNGLSBTC
2018-04-10 00:16:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,0.0,SNGLSBTC
2018-04-10 00:17:00,8.7e-06,8.7e-06,8.66e-06,8.66e-06,1247.0,SNGLSBTC
2018-04-10 00:18:00,8.69e-06,8.69e-06,8.68e-06,8.69e-06,3749.0,SNGLSBTC
2018-04-10 00:19:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,224.0,SNGLSBTC
2018-04-10 00:20:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,11115.0,SNGLSBTC
2018-04-10 00:21:00,8.66e-06,8.68e-06,8.66e-06,8.68e-06,23865.0,SNGLSBTC
