date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-01-11 14:13:40,0,-0.157,-0.041,-0.151,-0.111,-0.070,0.034,0.001,0.001,-0.631,-0.776,0.983,0.185,BTC,0
2021-01-11 14:13:45,0,0.019,0.020,-0.008,0.016,-0.020,0.001,0.001,0.001,-0.631,-0.776,0.983,0.185,BTC,0
2021-01-11 14:13:50,0,0.000,0.001,-0.010,-0.021,-0.084,0.020,0.001,0.001,-0.631,-0.776,0.983,0.185,BTC,0
2021-01-11 14:13:55,0,-0.001,0.005,0.004,-0.002,0.002,0.015,0.000,0.000,-0.631,-0.776,0.983,0.185,BTC,0
2021-01-11 14:14:00,0,-0.041,0.008,-0.029,-0.007,0.006,0.000,0.000,0.000,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:05,0,-0.088,0.022,-0.029,0.000,-0.000,0.016,-0.000,-0.000,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:10,0,-0.061,0.012,-0.013,-0.009,0.009,0.041,-0.001,-0.000,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:15,0,0.037,-0.010,0.010,-0.003,0.003,0.092,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:20,0,0.019,-0.015,0.017,0.017,-0.025,0.058,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:25,0,-0.018,-0.009,-0.065,-0.047,-0.065,0.085,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:30,0,0.030,0.016,-0.004,-0.011,0.016,0.070,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:35,0,-0.101,0.032,-0.066,-0.004,0.004,0.080,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:40,0,0.003,-0.001,0.008,-0.106,-0.104,0.086,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:45,0,0.019,-0.023,0.020,0.015,-0.029,0.080,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:50,0,0.007,-0.022,0.009,-0.009,-0.028,0.084,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:14:55,0,-0.001,0.001,0.012,0.004,-0.009,0.073,-0.001,-0.001,-0.631,-0.776,0.997,0.080,BTC,0
2021-01-11 14:15:00,0,0.154,0.012,0.181,0.158,0.066,0.007,-0.001,-0.000,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:05,0,0.071,0.023,0.138,-0.162,-0.084,-0.029,0.000,0.001,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:10,0,-0.000,-0.002,-0.001,-0.104,-0.078,-0.011,0.001,0.001,-0.631,-0.776,1.000,-0.027,BTC,0
2021-01-11 14:15:15,0,-0.018,-0.009,-0.111,0.218,0.096,-0.035,0.001,0.001,-0.631,-0.776,1.000,-0.027,BTC,0
